day,population,bookings,clicks,revenue,Adara-Adara_cost,Google Ads Youtube-Google Ads Youtube_cost,Google Ads-Demand Gen_cost,Google Ads-Hotel_cost,Google Ads-Performance Max_cost,Google Ads-Search_cost,Kargo Global Inc.-Kargo Global Inc._cost,LinkedIn US-LinkedIn_cost,Meta-Meta_cost,Microsoft Ads-Microsoft Ads_cost,Sojern-Sojern_cost,The Trade Desk-Display_cost,The Trade Desk-Native_cost,The Trade Desk-Video_cost,Trip Advisor-Trip Advisor_cost,cendyn.com-cendyn.com_cost,Adara-Adara_impressions,Google Ads Youtube-Google Ads Youtube_impressions,Google Ads-Demand Gen_impressions,Google Ads-Hotel_impressions,Google Ads-Performance Max_impressions,Google Ads-Search_impressions,Kargo Global Inc.-Kargo Global Inc._impressions,LinkedIn US-LinkedIn_impressions,Meta-Meta_impressions,Microsoft Ads-Microsoft Ads_impressions,Sojern-Sojern_impressions,The Trade Desk-Display_impressions,The Trade Desk-Native_impressions,The Trade Desk-Video_impressions,Trip Advisor-Trip Advisor_impressions,cendyn.com-cendyn.com_impressions
2024-11-10,3313700.0,21,21954,0,833.333.333.333.333,905.755.331,0.0,632.643.635,3.234.325.359,6.032.681.886,0.0,0.0,5.904.829.999,1623.4,113.863.333.333.333,119.174.691.448.189,556.420.111.830.102,13.574.153.246.656,0.0,187.533.333.333.333,0,244288,0,6200,63364,24632,0,0,368599,4357,0,4577598,227912,1803808,0,0
2024-11-11,3313700.0,40,20347,0,833.333.333.333.333,953.043.117,0.0,905.139.838,306.432.835,871.457.037.500.001,0.0,159.21,5.333.350.001,2563.99,113.863.333.333.333,121.617.428.280.119,558.469.728.896.508,135.469.402.652.888,0.0,187.533.333.333.333,0,222110,0,8236,52033,125542,0,12275,333433,6701,0,4541726,250288,1644072,0,0
2024-11-12,3313700.0,19,17472,0,833.333.333.333.333,598.917.409,0.0,112.813.364,119.947.291,7.687.159.185,0.0,171.92,4.474.390.001,1300.72,113.863.333.333.333,160.615.259.020.384,820.404.919.953.743,201.001.113.039.212,217.052.631.578.947,187.533.333.333.333,0,103804,0,8024,40941,158265,0,14320,284547,9792,0,5763675,343908,2395848,0,0
2024-11-13,3313700.0,40,12345,0,833.333.333.333.333,91.764.342,0.0,1.245.235.739,2.817.492.679,5.195.108.678,0.0,171.38,4.553.309.998,746.86,113.863.333.333.333,115.151.175.481.696,5.417.392.620.647,1.329.071.925.599,217.052.631.578.947,187.533.333.333.333,0,7907,0,8106,39588,59864,0,11663,303340,11151,0,4277148,145296,1502604,0,0
2024-11-14,3313700.0,20,11939,0,833.333.333.333.333,0.0,0.0,1.093.434.282,3.026.141.021,60.848.063.760.000.000,0.0,168.09,3.766.380.001,1414.81,113.863.333.333.333,118.308.890.998.172,526.581.970.119.936,131.207.360.091.961,217.052.631.578.947,187.533.333.333.333,0,0,0,7699,44706,21391,0,11294,249715,17018,0,4780742,185868,1477982,0,0
2024-11-15,3313700.0,39,13582,0,833.333.333.333.333,0.0,0.0,865.642.621,326.321.928,7.791.146.537,0.0,161.88,4.236.589.999,1172.66,113.863.333.333.333,17.995.720.775.298,827.555.753.428.402,194.517.825.260.941,217.052.631.578.947,187.533.333.333.333,0,0,0,6373,36330,26490,0,9880,289754,11933,0,6470922,311175,1896918,0,0
2024-11-16,3313700.0,12,12078,0,833.333.333.333.333,0.0,0.0,689.879.152,3.760.082.259,8.098.363.895,0.0,105.64,4649.66,990.57,113.863.333.333.333,120.368.961.001.977,552.073.730.809.441,127.625.136.237.688,217.052.631.578.947,187.533.333.333.333,0,0,0,4834,45699,32588,0,8085,303327,10041,0,3394946,188164,1054758,0,0
2024-11-17,3313700.0,21,13502,0,833.333.333.333.333,0.0,0.0,599.352.146,2.908.141.219,10.116.009.904,0.0,97.05,4559.53,1040.45,113.863.333.333.333,181.078.016.395.886,460.251.115.730.961,188.574.124.619.936,217.052.631.578.947,187.533.333.333.333,0,0,0,4517,41912,44105,0,6908,278106,8575,0,5077089,143196,1491978,0,0
2024-11-18,3313700.0,30,12019,0,833.333.333.333.333,0.0,0.0,1.635.605.997,3.959.949.051,14.301.811.292,0.0,157.94,3907.27,1256.24,113.863.333.333.333,121.294.846.384.226,80.121.866.332.522,122.964.089.634.888,217.052.631.578.947,187.533.333.333.333,0,0,0,6967,43862,44413,0,8918,225698,8952,0,4168632,187456,1059266,0,0
2024-11-19,3313700.0,41,12098,0,833.333.333.333.333,0.0,0.0,98.014.642,422.641.934,1.370.769.297,0.0,172.37,3.879.049.999,1244.31,113.863.333.333.333,118.680.708.138.226,55.009.684.792.107,118.304.519.518.735,217.052.631.578.947,187.533.333.333.333,0,0,0,6713,17703,37032,0,12514,193432,7964,0,4179792,208564,1055296,0,0
2024-11-20,3313700.0,26,12739,0,833.333.333.333.333,0.0,0.0,1.196.741.594,2.895.182.989,12.972.247.316,0.0,170.87,4.335.610.001,784.08,113.863.333.333.333,119.346.150.991.596,551.433.732.635.647,116.281.087.232.983,217.052.631.578.947,187.533.333.333.333,0,0,0,6424,27784,38483,0,10613,207847,7068,0,3706354,187236,1011026,0,0
2024-11-21,3313700.0,17,17057,0,833.333.333.333.333,773.940.781,0.0,1.103.062.432,4.357.453.789,14.400.820.157,0.0,168.23,4442.2,704.01,113.863.333.333.333,120.098.282.384.964,552.702.061.792.432,110.151.241.264.395,217.052.631.578.947,187.533.333.333.333,0,37372,0,6895,35588,51847,0,11127,231881,6162,0,3668562,185218,943136,0,0
2024-11-22,3313700.0,22,13629,0,833.333.333.333.333,204.432.409,0.0,858.900.687,2.247.089.212,16.456.999.085,0.0,161.64,4155.86,789.14,113.863.333.333.333,16.832.908.149.553,676.928.885.576.835,142.877.103.167.515,217.052.631.578.947,187.533.333.333.333,0,5534,0,5692,53254,57609,0,11309,205031,5870,0,4330335,227400,973281,0,0
2024-11-23,3313700.0,11,13490,0,833.333.333.333.333,0.0,0.0,571.059.929,2.239.087.392,16.119.761.352,0.0,107.95,4472.65,649.32,113.863.333.333.333,169.192.434.859.028,801.318.195.004.708,104.312.149.861.916,217.052.631.578.947,187.533.333.333.333,0,0,0,4229,115101,56665,0,7701,236137,4752,0,3471537,226068,467502,0,0
2024-11-24,3313700.0,6,10736,0,833.333.333.333.333,0.000741,0.0,433.601.658,2.748.694.561,10.803.962.119,0.0,96.26,4.751.330.001,616.63,113.863.333.333.333,159.594.773.584.788,797.809.803.408.266,10.348.536.123.677,217.052.631.578.947,187.533.333.333.333,0,1,0,2549,297054,45349,0,7413,234073,4387,0,3520041,220773,499485,0,0
2024-11-25,3313700.0,26,5773,0,833.333.333.333.333,0.0,0.0,0.0,0.0,0.0,0.0,188.79,3.710.040.001,670.85,113.863.333.333.333,165.227.065.056.865,837.471.736.594.713,102.130.246.960.482,217.052.631.578.947,187.533.333.333.333,0,0,0,0,0,0,0,9064,200090,4975,0,4265004,263775,531525,0,0
2024-11-26,3313700.0,29,12148,0,833.333.333.333.333,0.034298,0.0,812.991.414,1.211.060.082,17.618.261.608,0.0,197.05,5062.27,498.39,113.863.333.333.333,171.120.529.783.512,83.181.777.558.071,100.770.343.328.583,217.052.631.578.947,187.533.333.333.333,0,5,0,5299,23982,54865,0,8088,259803,4500,0,4236096,248655,537192,0,0
2024-11-27,3313700.0,31,13321,0,833.333.333.333.333,1.633.693.697,0.0,93.891.446,3.929.999.697,13.842.170.165,0.0,155.31,5.537.710.001,460.53,113.863.333.333.333,195.417.367.527.082,841.128.231.816.288,992.373.242.177.556,217.052.631.578.947,187.533.333.333.333,0,254489,0,663,63300,51549,0,12105,261282,6365,0,4181835,223488,599529,0,0
2024-11-28,3313700.0,9,14960,0,833.333.333.333.333,1.627.060.497,0.0,30.834.782,4.391.511.017,14.546.129.856,0.0,151.47,5670.77,487.16,113.863.333.333.333,202.344.590.730.498,832.475.304.823.008,966.373.697.898.453,217.052.631.578.947,187.533.333.333.333,0,236112,0,156,64702,57160,0,12227,272766,4699,0,4244955,211662,669243,0,0
2024-11-29,3313700.0,34,16675,0,833.333.333.333.333,866.576.234,0.0,233.849.122,4.668.169.103,33.961.745.019,0.0,142.37,6.457.950.003,494.6,113.863.333.333.333,177.755.296.373.764,848.745.912.212.414,936.369.306.748.545,217.052.631.578.947,187.533.333.333.333,0,113133,0,2121,61876,100277,0,9727,273117,5459,0,3349302,177366,462981,0,0
2024-11-30,3313700.0,26,17033,0,833.333.333.333.333,302.073.943,0.0,60.980.364,3.756.197.698,23.793.266.029,0.0,75.96,6326.54,441.73,113.863.333.333.333,190.266.278.545.486,855.875.437.099.685,841.489.351.219.508,217.052.631.578.947,187.533.333.333.333,0,19048,0,661,48247,69457,0,6529,270459,5296,0,3416952,195315,410406,0,0
2024-12-01,3405700.0,13,15614,0,806.451.612.903.226,94.721.429,0.0,538.498.055,4.090.341.941,24.204.442.259,0.0,65.63,6.193.239.999,434.58,848.387.096.774.194,11.438.000.790.189,662.401.027.397.778,136.351.372.035.249,244.0,0.0,0,52394,0,3127,43618,65984,0,6806,277990,3554,0,1884207,145494,743874,0,0
2024-12-02,3405700.0,50,15658,0,806.451.612.903.226,921.487.582,0.0,1.164.758.148,454.137.067,32.111.403.495,0.0,107.06,6398.91,514.2,848.387.096.774.194,881.041.964.028.234,441.142.598.383.904,104.915.563.190.483,244.0,0.0,0,42077,0,5088,45696,79780,0,9475,258413,4762,0,1696454,120032,589046,0,0
2024-12-03,3405700.0,29,16249,0,806.451.612.903.226,437.870.179,0.0,153.869.431,6.244.990.033,12.862.241.445,0.0,120.08,5.670.180.001,506.63,848.387.096.774.194,25.089.001.908.447,134.436.181.720.995,380.239.957.284.642,244.0,0.0,0,24876,0,8149,50901,32083,0,10719,285474,4968,0,5345529,340251,1807413,0,0
2024-12-04,3405700.0,28,13778,0,806.451.612.903.226,0.0,0.0,1.166.455.426,541.336.657,7.128.104.137,0.0,115.74,2.856.370.001,819.09,848.387.096.774.194,15.173.988.100.247,11.323.260.378.191,145.075.004.488.283,244.0,0.0,0,0,0,4657,27437,22306,0,9247,180467,9364,0,4071756,263103,974211,0,0
2024-12-05,3405700.0,28,18412,0,806.451.612.903.226,1.126.790.574,0.0,844.265.692,2.597.783.603,7.369.473.072,0.0,105.29,3.369.440.001,809.8,848.387.096.774.194,941.535.426.095.512,135.194.338.806.322,512.747.328.343.856,0.0,0.0,0,54834,0,2817,58697,26401,0,9856,219763,10666,0,3345201,315078,595515,0,0
2024-12-06,3405700.0,15,16774,0,806.451.612.903.226,300.121.488,0.0,554.894.096,1.803.346.157,741.638.189,0.0,101.33,3246.86,807.02,848.387.096.774.194,990.581.493.569.033,14.801.599.449.971,508.993.974.999.096,0.0,0.0,0,12271,0,3171,39687,31289,0,9122,209625,10400,0,2908719,295776,498525,0,0
2024-12-07,3405700.0,10,17198,0,806.451.612.903.226,322.928.471,0.0,238.353.963,1.778.267.005,7.545.943.234,0.0,72.7,3262.14,743.29,848.387.096.774.194,974.148.784.951.154,189.985.458.691.704,125.709.740.504.014,0.0,0.0,0,16773,0,1396,45740,32285,0,6527,222114,10031,0,2774340,286404,663084,0,0
2024-12-08,3405700.0,8,17070,0,806.451.612.903.226,421.146.704,0.0,3.426.666,1.663.727.513,7.326.305.835,0.0,64.2,2.700.090.002,527.8,848.387.096.774.194,983.348.414.267.449,191.442.699.045.869,128.710.523.903.773,0.0,0.0,0,33918,0,2238,33502,28818,0,6703,186246,4571,0,3034536,326766,728538,0,0
2024-12-09,3405700.0,46,14819,0,806.451.612.903.226,385.627.488,0.0,1.398.084.413,1.555.064.098,3.896.073.516,0.0,106.32,2.731.680.001,819.89,848.387.096.774.194,987.236.477.098.122,192.120.740.804.228,128.626.011.406.463,0.0,0.0,0,23123,0,4623,32722,19333,0,9578,171270,7310,0,3807333,392358,789801,0,19160
2024-12-10,3405700.0,24,15185,0,806.451.612.903.226,241.159.132,0.0,1.064.049.119,1.594.191.743,3.646.064.475,0.0,120.57,2.806.180.001,842.91,848.387.096.774.194,105.917.451.372.838,191.212.451.248.065,128.256.062.616.805,0.0,0.0,0,14306,0,3243,30768,18315,0,10661,164562,7146,0,3654225,425370,854625,0,0
2024-12-11,3405700.0,36,15035,0,806.451.612.903.226,231.684.239,0.0,1.066.217.893,1.588.164.147,3.680.435.593,0.0,114.43,2.680.770.004,775.81,848.387.096.774.194,127.775.818.013.448,191.992.897.572.822,127.817.687.549.839,0.0,0.0,0,10485,0,3013,32871,16471,0,9628,166506,6897,0,4386588,463368,944715,0,22437
2024-12-12,3405700.0,31,17627,0,806.451.612.903.226,274.578.744,0.0,40.767.776,1.652.141.782,3.901.480.006,0.0,105.79,5.486.840.001,773.73,848.387.096.774.194,127.519.938.420.261,19.284.699.513.767,126.503.461.956.972,0.0,0.93,0,20790,0,204,29988,18070,0,8852,303590,5883,0,3719925,448221,877776,0,2380
2024-12-13,3405700.0,23,20568,0,806.451.612.903.226,254.639.219,0.0,0.0,1.971.986.336,3.817.891.909,0.0,991.599.999.999.999,7906.76,756.02,848.387.096.774.194,128.348.902.490.143,193.015.024.842.165,12.598.269.193.242,0.0,0.0,0,19308,0,0,35838,19387,0,8571,417123,5190,0,3306228,366225,763080,0,1579
2024-12-14,3405700.0,9,21244,0,806.451.612.903.226,42.626.886,0.0,0.0,2.011.193.234,3.761.242.116,0.0,72.21,7.763.549.999,735.07,848.387.096.774.194,130.837.267.262.095,194.237.371.759.981,126.319.105.727.723,0.0,0.0,0,1341,0,0,43195,17402,0,6625,427344,6147,0,3073908,334710,714972,0,739
2024-12-15,3405700.0,9,20159,0,806.451.612.903.226,461.448.589,0.0,0.0,2.109.775.622,3.858.616.685,0.0,64.43,7.660.290.001,473.25,848.387.096.774.194,131.151.297.383.376,195.449.107.446.849,125.187.686.690.221,0.0,3.44,0,9170,0,0,35486,16363,0,5799,404955,3790,0,3210018,338595,777213,0,16563
2024-12-16,3405700.0,15,19137,0,806.451.612.903.226,272.956.074,0.0,0.0,2.014.225.972,4.026.085.739,0.0,107.56,7.369.540.001,767.5,848.387.096.774.194,166.372.030.850.095,321.064.911.239.537,123.313.644.936.845,0.0,119.288.727,0,4389,0,0,35148,17324,0,8914,392010,7237,0,4226511,532554,812370,0,26752
2024-12-17,3405700.0,17,19910,0,806.451.612.903.226,283.263.188,0.0,0.0,1.694.504.936,3.739.958.179,0.0,120.67,7226.59,778.42,848.387.096.774.194,163.120.545.867.887,32.015.512.880.837,119.930.871.978.661,0.0,381.823.855,0,3138,0,0,31531,17939,0,10851,391276,6206,0,4593285,621168,736779,0,28292
2024-12-18,3405700.0,12,20299,0,806.451.612.903.226,200.057.982,0.0,0.0,2.148.235.387,4.133.470.053,0.0,115.46,7.396.170.002,774.68,848.387.096.774.194,159.858.320.921.802,436.896.368.019.281,130.793.022.633.543,0.0,10.703.744.112,0,2405,0,0,35917,19576,0,10447,412765,6418,0,4378467,869022,831396,0,28526
2024-12-19,3405700.0,11,19798,0,806.451.612.903.226,191.019.483,0.0,0.0,1.690.568.591,4.717.839.186,0.0,107.66,7.853.540.002,785.72,848.387.096.774.194,158.225.360.474.433,439.059.993.531.267,124.601.967.533.908,0.0,12.699.691.892,0,3284,0,0,30021,19733,0,9071,406181,25002,0,4535955,757005,778875,0,8409
2024-12-20,3405700.0,11,19398,0,806.451.612.903.226,177.275.776,0.0,0.0,2.287.246.101,4.897.136.008,0.0,99.89,7376.45,769.42,848.387.096.774.194,159.936.702.295.463,441.614.434.102.096,124.092.948.847.367,0.0,2.96,0,2908,0,0,33451,20183,0,8893,370218,15385,0,4005450,689976,687096,0,5323
2024-12-21,3405700.0,10,20687,0,806.451.612.903.226,245.786.442,0.0,0.0,1.909.959.475,4.462.714.042,0.0,70.12,7736.98,590.98,848.387.096.774.194,149.439.384.880.983,373.555.606.030.224,122.442.625.615.822,0.0,6.607.408,0,5164,0,0,32458,19089,0,6748,407334,9303,0,3141021,515175,650208,0,14405
2024-12-22,3405700.0,8,19519,0,806.451.612.903.226,207.196.573,0.0,0.0,2.043.597.907,4.262.193.982,0.0,64.82,6815.57,465.09,848.387.096.774.194,148.768.576.286.571,373.573.721.556.655,121.735.111.183.277,0.0,24.682.905.615,0,4697,0,0,39052,19901,0,6568,362280,4405,0,3337584,503595,677019,0,32241
2024-12-23,3405700.0,16,18907,0,806.451.612.903.226,200.588.535,0.0,0.0,1.914.640.697,4.799.853.778,0.0,107.7,6848.16,777.57,848.387.096.774.194,148.545.018.150.316,373.066.481.285.432,120.994.630.229.717,0.0,27.490.947.544,0,4437,0,0,33643,20717,0,10681,367118,10048,0,3978747,597687,726888,0,33418
2024-12-24,3405700.0,10,24798,0,806.451.612.903.226,11.526.944,0.0,0.0,2.635.388.743,399.613.206,0.0,118.57,9.866.549.999,785.36,848.387.096.774.194,147.296.028.148.653,371.965.918.602.308,120.062.085.680.091,0.0,213.234.376,0,282,0,0,21019,20805,0,10719,859431,13434,0,4151220,669891,798342,0,31304
2024-12-25,3405700.0,11,24799,0,806.451.612.903.226,0.0,0.0,0.0,2.492.426.721,4.327.067.625,0.0,112.76,8.995.390.003,772.82,848.387.096.774.194,146.563.708.395.429,373.890.054.441.351,118.690.877.335.347,0.0,21.934.411.618,0,0,0,0,28129,19212,0,8021,853948,12660,0,3114630,586917,689160,0,33108
2024-12-26,3405700.0,22,27823,0,806.451.612.903.226,0.0,0.0,0.0,2.377.232.807,7.336.881.688,0.0,106.39,8.872.680.001,1190.44,848.387.096.774.194,144.004.428.562.826,373.770.516.505.425,117.487.385.295.145,0.0,3.165.994.571,0,0,0,0,30532,22585,0,8365,915558,12729,0,4523856,715944,724833,0,41111
2024-12-27,3405700.0,13,29024,0,806.451.612.903.226,0.0,0.0,0.0,1.542.753.808,8.742.661.204,0.0,101.1,10.108.729.999,1225.8,848.387.096.774.194,148.122.021.060.689,374.277.762.188.752,116.171.158.569.676,0.0,37.559.951.027,0,0,0,0,21701,22182,0,7987,899678,13829,0,4640160,615450,687156,0,43777
2024-12-28,3405700.0,12,30470,0,806.451.612.903.226,0.0,0.0,0.0,1.808.111.346,11.492.270.115,0.0,71.33,8.968.520.002,1119.62,848.387.096.774.194,147.410.435.916.138,374.106.297.246.633,115.276.804.335.035,0.0,297.311.816,0,0,0,0,25286,23989,0,7883,904110,10313,0,4663359,606324,654114,0,39618
2024-12-29,3405700.0,25,32123,0,806.451.612.903.226,0.0,0.0,0.0,5.109.277.154,11.220.273.183,0.0,64.48,10.142.120.001,755.27,848.387.096.774.194,14.503.975.858.578,374.189.451.159.045,113.042.494.146.776,0.0,32.254.528.716,0,0,0,0,57724,22830,0,7683,975636,6400,0,6157725,698403,737433,0,40916
2024-12-30,3405700.0,16,30110,0,806.451.612.903.226,0.0,0.0,0.0,2.785.113.786,12.661.824.681,0.0,105.38,984.178.000.200.001,2131.87,848.387.096.774.194,143.783.863.541.375,37.436.747.997.297,110.528.610.605.808,0.0,225.285.342,0,0,0,0,38433,26842,0,10953,922966,19178,0,6989346,960396,704691,0,41358
2024-12-31,3405700.0,33,27965,0,806.451.612.903.226,0.0,0.0,0.0,1.820.447.592,9.395.657.906,0.0,109.6,9404.1,1839.03,848.387.096.774.194,132.422.327.308.379,332.743.820.151.428,101.788.280.761.573,0.0,2.779.693.138,0,0,0,0,29209,28369,0,11410,1032842,21433,0,6866433,899112,655473,0,36130
2025-01-01,3344600.0,16,28717,0,0.0,0.0,0.0,0.0,2.709.447.435,9.725.956.726,0.0,57.4,8202.1,2156.86,662.290.322.580.645,154.340.971.318.196,131.048.081.276.034,111.647.537.814.348,0.0,2.855.187.266,0,0,0,0,56575,18386,0,9526,1121867,20572,0,10740324,479280,396627,0,37704
2025-01-02,3344600.0,18,19270,0,0.0,3.854.084,0.0,0.0,137.869.427,11.784.622.497,0.0,57.64,4.089.649.998,2053.73,662.290.322.580.645,154.916.891.109.274,676.757.425.678.627,121.686.038.860.758,0.0,32.084.903.836,0,16087,0,0,48598,18850,0,7564,562553,25667,0,12088833,3181758,598248,0,43418
2025-01-03,3344600.0,16,20708,0,0.0,2.033.924,0.0,0.0,1.274.316.371,11.871.996.924,0.0,53.96,5.213.300.001,1143.92,662.290.322.580.645,155.765.261.991.043,587.265.200.520.537,170.848.862.119.108,0.0,2.768.153.824,0,16925,0,0,24649,19539,0,6728,591159,7375,0,10742775,2332788,1172838,0,41247
2025-01-04,3344600.0,12,21696,0,0.0,213.227.268,0.0,0.0,1.009.290.921,11.037.736.214,0.0,37.51,5.553.580.001,1026.0,662.290.322.580.645,157.267.092.135.218,132.619.775.110.975,170.756.888.290.021,0.0,3.290.801.975,0,15538,0,0,15186,17980,0,5939,626368,9612,0,7746615,400539,1052208,0,35638
2025-01-05,3344600.0,9,20642,0,0.0,172.800.627,0.0,0.0,801.155.703,10.833.540.998,0.0,33.78,4.780.090.002,793.72,662.290.322.580.645,156.994.268.566.516,131.095.707.129.698,17.023.805.221.089,0.0,3.335.510.941,0,18377,0,0,16310,18319,0,5565,575346,7279,0,8276004,417957,1195650,0,38539
2025-01-06,3344600.0,31,20258,0,0.0,244.983.695,0.0,0.0,1.140.767.785,11.992.084.066,0.0,54.55,5.419.310.001,1295.05,662.290.322.580.645,155.316.733.027.978,132.206.711.917.422,170.134.260.768.126,0.0,43.550.982.693,0,18296,0,0,18204,18233,0,7777,604301,7077,0,8804946,396507,1215129,0,49582
2025-01-07,3344600.0,39,19370,0,0.0,179.011.189,0.0,0.0,1.093.977.941,1.260.854.188,0.0,60.56,5176.31,1279.08,662.290.322.580.645,153.855.674.397.023,132.970.196.036.746,168.941.553.206.398,0.0,45.727.334.971,0,6638,0,0,18137,16999,0,7086,571254,8340,0,7178964,326172,1066917,0,51171
2025-01-08,3344600.0,17,20646,0,0.0,216.636.107,0.0,0.0,878.579.241,11.339.569.705,0.0,56.04,5.385.470.003,1299.04,662.290.322.580.645,154.454.797.704.115,121.891.439.263.551,169.139.384.492.488,0.0,4.634.938.508,0,11763,0,0,14916,18014,0,6595,554423,9393,0,6703863,285231,1088514,0,45521
2025-01-09,3344600.0,41,20820,0,0.0,194.800.319,0.0,0.0,1.007.975.087,11.946.162.241,0.0,56.91,5.058.349.998,1304.54,662.290.322.580.645,148.811.612.512.689,131.650.941.250.793,169.050.260.096.751,0.0,42.683.403,0,7644,0,0,17632,17653,0,7738,541802,8042,0,6523881,398745,1103451,0,59121
2025-01-10,3344600.0,27,16709,0,0.0,115.855.647,0.0,0.0,973.042.755,11.438.342.652,0.0,54.03,5.161.109.999,1294.31,662.290.322.580.645,156.336.700.177.097,130.887.139.231.112,168.448.361.618.308,0.0,4.094.288.824,0,5561,0,0,15413,17413,0,5782,555303,6667,0,9095478,391797,1144173,0,46472
2025-01-11,3344600.0,10,17287,0,0.0,259.713.061,0.0,0.0,1.102.084.414,11.445.554.596,0.0,37.18,5.296.699.999,1073.29,662.290.322.580.645,155.719.169.605.762,129.136.162.688.172,167.999.608.536.483,0.0,3.691.266.245,0,25353,0,0,20497,15946,0,5359,530294,5602,0,7961670,328833,1135848,0,38128
2025-01-12,3344600.0,13,17242,0,0.0,239.444.121,0.0,0.0,1.049.973.865,10.365.863.301,0.0,33.28,4.838.360.001,878.41,662.290.322.580.645,151.918.651.583.841,132.660.160.787.061,167.437.674.185.754,0.0,3.385.374.952,0,14410,0,0,16581,16337,0,4878,502184,5719,0,7824441,374889,1229409,0,39065
2025-01-13,3344600.0,21,16042,0,0.0,239.452.436,0.0,0.0,1.024.255.797,11.781.479.671,0.0,55.68,5357.43,1277.34,662.290.322.580.645,15.237.084.762.149,131.901.996.084.379,167.103.197.724.455,0.0,27.309.208.735,0,11111,0,0,18676,16123,0,6437,537894,4670,0,8467308,444894,1260549,0,42995
2025-01-14,3344600.0,18,15502,0,0.0,211.610.035,0.0,0.0,978.439.393,11.616.123.812,0.0,56.5,4.892.609.999,1296.65,662.290.322.580.645,152.394.150.771.981,129.568.227.193.086,16.630.919.418.634,0.0,2.894.839.367,0,11193,0,0,15092,16021,0,7762,495633,7186,0,8811132,434583,1242933,0,41594
2025-01-15,3344600.0,23,16301,0,0.0,192.905.904,0.0,0.0,768.727.924,1.067.598.756,0.0,559.399.999.999.999,5.201.319.998,1281.72,662.290.322.580.645,150.777.414.664.325,126.387.361.008.403,16.563.634.661.807,0.0,2.698.100.565,0,14250,0,0,15592,17240,0,7377,510776,4960,0,7605228,326595,1156299,0,41305
2025-01-16,3344600.0,12,16339,0,0.0,203.462.114,0.0,0.0,1.255.553.477,12.966.342.923,0.0,56.5,4894.13,1310.47,662.290.322.580.645,151.226.722.980.317,109.282.013.757.748,16.581.139.523.697,0.0,28.593.429.455,0,16806,0,0,28576,16944,0,8137,479164,3442,0,9003048,259788,1184115,0,40228
2025-01-17,3344600.0,41,16218,0,0.0,201.078.509,0.0,0.0,1.474.588.268,12.381.497.554,0.0,53.47,5.046.739.999,1289.72,662.290.322.580.645,150.438.636.702.465,755.609.453.779.247,164.357.674.030.513,0.0,23.323.004.242,0,13456,0,0,49469,18371,0,6486,457703,2645,0,8565636,142269,1081518,0,36990
2025-01-18,3344600.0,18,17256,0,0.0,183.460.986,0.0,0.0,131.855.225,12.637.797.539,0.0,36.11,5.310.619.999,1216.39,662.290.322.580.645,151.937.596.835.292,136.582.961.035.642,164.625.970.147.691,0.0,29.044.504.934,0,14044,0,0,41170,20744,0,4700,507307,3187,0,7578198,276615,1072383,0,33897
2025-01-19,3344600.0,17,16825,0,0.0,142.454.683,0.0,0.0,1.023.894.493,111.804.078,0.0,31.63,4.346.710.002,853.72,662.290.322.580.645,152.559.826.812.254,14.083.777.703.457,163.909.582.952.312,0.0,294.699.353,0,13043,0,0,40310,20064,0,4395,498037,2496,0,7172328,466362,1178934,0,34339
2025-01-20,3344600.0,25,12186,0,0.0,182.292.577,0.0,0.0,885.970.697,10.896.617.798,0.0,52.3,2819.34,1299.46,662.290.322.580.645,152.269.392.432.865,140.301.926.219.106,163.267.156.435.405,0.0,28.016.934.117,0,13283,0,0,38045,19210,0,6971,281433,4483,0,6913089,429336,1156356,0,37740
2025-01-21,3344600.0,31,12918,0,0.0,231.423.056,0.0,0.0,1.725.916.824,11.830.265.207,0.0,58.53,2.992.009.999,1298.55,662.290.322.580.645,149.952.521.542.637,138.290.650.206.844,163.011.065.039.582,0.0,3.357.724.299,0,19947,0,0,41045,18418,0,7261,301292,3542,0,8576265,441054,1114995,0,40205
2025-01-22,3344600.0,41,13522,0,0.0,203.642.009,0.0,0.0,1.304.327.676,12.828.750.426,0.0,55.1,2.859.770.003,1285.21,662.290.322.580.645,164.933.635.714.788,138.224.629.467.515,16.120.017.531.541,0.0,379.652.528,0,12426,0,0,36912,21527,0,6399,295122,3378,0,8275515,425325,1111389,0,41680
2025-01-23,3344600.0,26,12838,0,0.0,17.212.696,0.0,0.0,1.246.726.576,11.793.760.418,0.0,56.92,2.948.670.001,1303.75,662.290.322.580.645,161.689.634.638.004,939.413.773.752.502,160.291.908.058.802,0.0,48.923.420.608,0,11471,0,0,40604,17297,0,6475,292173,4287,0,8628339,222237,1169187,0,42883
2025-01-24,3344600.0,29,13137,0,0.0,144.841.002,0.0,0.0,1.061.939.019,10.297.814.934,0.0,51.73,2.853.909.999,1300.15,662.290.322.580.645,167.152.454.311.452,144.447.295.827.176,159.940.970.429.313,0.0,30.007.998.378,0,8865,0,0,36569,20674,0,6552,319406,3477,0,7291071,337308,947580,0,37869
2025-01-25,3344600.0,13,13618,0,0.0,249.881.918,0.0,0.0,1.050.782.006,11.012.053.676,0.0,35.21,2952.71,1277.09,662.290.322.580.645,18.848.385.956.635,145.909.190.452.207,158.944.788.681.369,0.0,1.656.471.475,0,18876,0,0,36503,21002,0,4236,275163,3561,0,6512949,357669,826701,0,27635
